date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
8/6/2020 10:00,5.0,0.0,0.0,12.0,17.0
8/6/2020 11:00,27.0,0.0,0.0,20.0,46.0
8/6/2020 12:00,10.0,0.0,0.0,35.0,45.0
8/6/2020 13:00,2.0,0.0,0.0,17.0,19.0
8/6/2020 14:00,7.0,0.0,0.0,17.0,24.0
8/6/2020 15:00,11.0,0.0,0.0,22.0,32.0
8/6/2020 16:00,19.0,0.0,0.0,48.0,65.0
8/6/2020 17:00,9.0,0.0,0.0,45.0,52.0
8/6/2020 18:00,9.0,0.0,0.0,11.0,20.0
8/6/2020 19:00,5.0,0.0,0.0,2.0,7.0
8/6/2020 20:00,3.0,0.0,0.0,2.0,5.0
8/6/2020 21:00,1.0,0.0,0.0,1.0,2.0
8/6/2020 22:00,1.0,0.0,0.0,3.0,4.0
8/6/2020 23:00,0.0,0.0,0.0,1.0,1.0
8/7/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/7/2020 1:00,0.0,0.0,0.0,2.0,2.0
8/7/2020 2:00,0.0,0.0,0.0,1.0,1.0
8/7/2020 3:00,3.0,0.0,0.0,4.0,7.0
8/7/2020 4:00,2.0,0.0,0.0,1.0,3.0
8/7/2020 5:00,6.0,0.0,0.0,3.0,9.0
8/7/2020 6:00,5.0,0.0,0.0,4.0,8.0
8/7/2020 7:00,6.0,0.0,0.0,9.0,15.0
8/7/2020 8:00,5.0,0.0,0.0,8.0,13.0
8/7/2020 9:00,5.0,0.0,0.0,12.0,17.0
8/7/2020 10:00,3.0,0.0,0.0,20.0,23.0
8/7/2020 11:00,1.0,0.0,0.0,8.0,9.0
8/7/2020 12:00,5.0,0.0,0.0,10.0,15.0
8/7/2020 13:00,2.0,0.0,0.0,15.0,17.0
8/7/2020 14:00,6.0,0.0,0.0,14.0,20.0
8/7/2020 15:00,13.0,0.0,0.0,27.0,39.0
8/7/2020 16:00,15.0,0.0,0.0,9.0,24.0
8/7/2020 17:00,14.0,0.0,0.0,6.0,20.0
8/7/2020 18:00,13.0,0.0,0.0,3.0,16.0
8/7/2020 19:00,11.0,0.0,0.0,6.0,17.0
8/7/2020 20:00,2.0,0.0,0.0,2.0,4.0
8/7/2020 21:00,5.0,0.0,0.0,6.0,11.0
8/7/2020 22:00,2.0,0.0,0.0,3.0,5.0
8/7/2020 23:00,1.0,0.0,0.0,3.0,4.0
8/8/2020 0:00,1.0,0.0,0.0,0.0,1.0
8/8/2020 1:00,7.0,0.0,0.0,1.0,8.0
8/8/2020 2:00,7.0,0.0,0.0,2.0,9.0
8/8/2020 3:00,7.0,0.0,0.0,3.0,10.0
8/8/2020 4:00,6.0,0.0,0.0,5.0,11.0
8/8/2020 5:00,18.0,0.0,0.0,5.0,23.0
8/8/2020 6:00,10.0,0.0,0.0,5.0,15.0
8/8/2020 7:00,17.0,0.0,0.0,6.0,23.0
8/8/2020 8:00,19.0,0.0,0.0,12.0,31.0
8/8/2020 9:00,23.0,0.0,0.0,20.0,41.0
8/8/2020 10:00,6.0,0.0,0.0,40.0,45.0
8/8/2020 11:00,7.0,0.0,0.0,10.0,17.0
8/8/2020 12:00,13.0,0.0,0.0,8.0,21.0
8/8/2020 13:00,15.0,0.0,0.0,9.0,24.0
8/8/2020 14:00,16.0,0.0,0.0,23.0,39.0
8/8/2020 15:00,32.0,0.0,0.0,46.0,75.0
8/8/2020 16:00,26.0,0.0,0.0,15.0,41.0
8/8/2020 17:00,25.0,0.0,0.0,7.0,32.0
8/8/2020 18:00,30.0,0.0,0.0,9.0,38.0
8/8/2020 19:00,6.0,0.0,0.0,4.0,10.0
8/8/2020 20:00,2.0,0.0,0.0,3.0,5.0
8/8/2020 21:00,6.0,0.0,0.0,4.0,10.0
8/8/2020 22:00,1.0,0.0,0.0,1.0,2.0
8/8/2020 23:00,1.0,0.0,0.0,2.0,3.0
8/9/2020 0:00,9.0,0.0,0.0,2.0,11.0
8/9/2020 1:00,30.0,0.0,0.0,0.0,30.0
8/9/2020 2:00,15.0,0.0,0.0,3.0,18.0
8/9/2020 3:00,9.0,0.0,0.0,1.0,10.0
8/9/2020 4:00,36.0,0.0,0.0,7.0,42.0
8/9/2020 5:00,36.0,0.0,0.0,10.0,45.0
8/9/2020 6:00,36.0,0.0,0.0,18.0,52.0
8/9/2020 7:00,14.0,0.0,0.0,6.0,20.0
8/9/2020 8:00,22.0,0.0,0.0,23.0,45.0
8/9/2020 9:00,29.0,0.0,0.0,22.0,50.0
8/9/2020 10:00,15.0,0.0,0.0,34.0,47.0
8/9/2020 11:00,35.0,0.0,0.0,11.0,45.0
8/9/2020 12:00,31.0,0.0,0.0,13.0,44.0
8/9/2020 13:00,33.0,0.0,0.0,24.0,56.0
8/9/2020 14:00,43.0,0.0,0.0,27.0,69.0
8/9/2020 15:00,48.0,0.0,0.0,47.0,92.0
8/9/2020 16:00,45.0,0.0,0.0,28.0,71.0
8/9/2020 17:00,54.0,0.0,0.0,25.0,76.0
8/9/2020 18:00,49.0,0.0,0.0,19.0,65.0
8/9/2020 19:00,57.0,0.0,0.0,44.0,93.0
8/9/2020 20:00,31.0,0.0,0.0,18.0,48.0
8/9/2020 21:00,10.0,0.0,0.0,9.0,17.0
8/9/2020 22:00,8.0,0.0,0.0,2.0,10.0
8/9/2020 23:00,9.0,0.0,0.0,2.0,11.0
8/10/2020 0:00,0.0,0.0,0.0,4.0,4.0
8/10/2020 1:00,3.0,0.0,0.0,4.0,7.0
8/10/2020 2:00,1.0,0.0,0.0,0.0,1.0
8/10/2020 3:00,4.0,0.0,0.0,0.0,4.0
8/10/2020 4:00,9.0,0.0,0.0,1.0,10.0
8/10/2020 5:00,7.0,0.0,0.0,0.0,7.0
8/10/2020 6:00,14.0,0.0,0.0,4.0,18.0
8/10/2020 7:00,4.0,0.0,0.0,3.0,7.0
8/10/2020 8:00,35.0,0.0,0.0,9.0,42.0
8/10/2020 9:00,18.0,0.0,0.0,4.0,22.0
8/10/2020 10:00,36.0,0.0,0.0,10.0,45.0
8/10/2020 11:00,14.0,0.0,0.0,9.0,23.0
8/10/2020 12:00,2.0,0.0,0.0,3.0,5.0
8/10/2020 13:00,2.0,0.0,0.0,2.0,4.0
8/10/2020 14:00,2.0,0.0,0.0,0.0,2.0
8/10/2020 15:00,3.0,0.0,0.0,2.0,5.0
8/10/2020 16:00,11.0,0.0,0.0,1.0,12.0
8/10/2020 17:00,5.0,0.0,0.0,4.0,9.0
8/10/2020 18:00,1.0,0.0,0.0,4.0,4.0
8/10/2020 19:00,13.0,0.0,0.0,1.0,14.0
8/10/2020 20:00,0.0,0.0,0.0,0.0,0.0
8/10/2020 21:00,1.0,0.0,0.0,0.0,1.0
8/10/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/10/2020 23:00,2.0,0.0,0.0,0.0,2.0
8/11/2020 0:00,1.0,0.0,0.0,1.0,2.0
8/11/2020 1:00,0.0,0.0,0.0,0.0,0.0
8/11/2020 2:00,3.0,0.0,0.0,0.0,3.0
8/11/2020 3:00,5.0,0.0,0.0,1.0,6.0
8/11/2020 4:00,3.0,0.0,0.0,1.0,4.0
8/11/2020 5:00,1.0,0.0,0.0,1.0,2.0
8/11/2020 6:00,13.0,0.0,0.0,5.0,18.0
8/11/2020 7:00,1.0,0.0,0.0,0.0,1.0
8/11/2020 8:00,40.0,0.0,0.0,7.0,47.0
8/11/2020 9:00,17.0,0.0,0.0,3.0,20.0
8/11/2020 10:00,4.0,0.0,0.0,18.0,22.0
8/11/2020 11:00,1.0,0.0,0.0,7.0,8.0
8/11/2020 12:00,5.0,0.0,0.0,6.0,10.0
8/11/2020 13:00,6.0,0.0,0.0,3.0,9.0
8/11/2020 14:00,17.0,0.0,0.0,16.0,33.0
8/11/2020 15:00,20.0,0.0,0.0,13.0,30.0
8/11/2020 16:00,15.0,0.0,0.0,30.0,44.0
8/11/2020 17:00,3.0,0.0,0.0,10.0,13.0
8/11/2020 18:00,4.0,0.0,0.0,0.0,4.0
8/11/2020 19:00,2.0,0.0,0.0,1.0,3.0
8/11/2020 20:00,3.0,0.0,0.0,4.0,7.0
8/11/2020 21:00,6.0,0.0,0.0,13.0,19.0
8/11/2020 22:00,1.0,0.0,0.0,0.0,1.0
8/11/2020 23:00,0.0,0.0,0.0,3.0,3.0
8/12/2020 0:00,9.0,0.0,0.0,1.0,10.0
8/12/2020 1:00,17.0,0.0,0.0,5.0,22.0
8/12/2020 2:00,7.0,0.0,0.0,3.0,10.0
8/12/2020 3:00,11.0,0.0,0.0,9.0,20.0
8/12/2020 4:00,18.0,0.0,0.0,7.0,25.0
8/12/2020 5:00,8.0,0.0,0.0,4.0,12.0
8/12/2020 6:00,25.0,0.0,0.0,7.0,31.0
8/12/2020 7:00,17.0,0.0,0.0,10.0,27.0
8/12/2020 8:00,23.0,0.0,0.0,10.0,33.0
8/12/2020 9:00,9.0,0.0,0.0,15.0,24.0
8/12/2020 10:00,6.0,0.0,0.0,1.0,7.0
8/12/2020 11:00,21.0,0.0,0.0,2.0,23.0
8/12/2020 12:00,6.0,0.0,0.0,6.0,12.0
8/12/2020 13:00,0.0,0.0,0.0,1.0,1.0
8/12/2020 14:00,1.0,0.0,0.0,3.0,4.0
8/12/2020 15:00,5.0,0.0,0.0,2.0,7.0
8/12/2020 16:00,11.0,0.0,0.0,2.0,13.0
8/12/2020 17:00,9.0,0.0,0.0,2.0,11.0
8/12/2020 18:00,5.0,0.0,0.0,5.0,10.0
8/12/2020 19:00,1.0,0.0,0.0,1.0,2.0
8/12/2020 20:00,2.0,0.0,0.0,1.0,3.0
8/12/2020 21:00,0.0,0.0,0.0,0.0,0.0
8/12/2020 22:00,3.0,0.0,0.0,1.0,4.0
8/12/2020 23:00,3.0,0.0,0.0,0.0,3.0
8/13/2020 0:00,3.0,0.0,0.0,0.0,3.0
8/13/2020 1:00,2.0,0.0,0.0,2.0,4.0
8/13/2020 2:00,0.0,0.0,0.0,0.0,0.0
8/13/2020 3:00,1.0,0.0,0.0,0.0,1.0
8/13/2020 4:00,9.0,0.0,0.0,1.0,10.0
8/13/2020 5:00,8.0,0.0,0.0,2.0,10.0
8/13/2020 6:00,8.0,0.0,0.0,2.0,10.0
8/13/2020 7:00,20.0,0.0,0.0,3.0,23.0
8/13/2020 8:00,14.0,0.0,0.0,10.0,23.0
8/13/2020 9:00,10.0,0.0,0.0,2.0,12.0
8/13/2020 10:00,17.0,0.0,0.0,10.0,27.0
8/13/2020 11:00,30.0,0.0,0.0,12.0,40.0
8/13/2020 12:00,12.0,0.0,0.0,32.0,41.0
8/13/2020 13:00,0.0,0.0,0.0,0.0,0.0
8/13/2020 14:00,1.0,0.0,0.0,0.0,1.0
8/13/2020 15:00,2.0,0.0,0.0,1.0,3.0
8/13/2020 16:00,1.0,0.0,0.0,4.0,5.0
8/13/2020 17:00,19.0,0.0,0.0,5.0,23.0
8/13/2020 18:00,8.0,0.0,0.0,3.0,10.0
8/13/2020 19:00,9.0,0.0,0.0,9.0,18.0
8/13/2020 20:00,5.0,0.0,0.0,11.0,15.0
8/13/2020 21:00,1.0,0.0,0.0,1.0,2.0
8/13/2020 22:00,2.0,0.0,0.0,3.0,5.0
8/13/2020 23:00,1.0,0.0,0.0,3.0,4.0
8/14/2020 0:00,1.0,0.0,0.0,1.0,2.0
8/14/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/14/2020 2:00,0.0,0.0,0.0,0.0,0.0
8/14/2020 3:00,3.0,0.0,0.0,2.0,5.0
8/14/2020 4:00,1.0,0.0,0.0,2.0,3.0
8/14/2020 5:00,4.0,0.0,0.0,2.0,6.0
8/14/2020 6:00,4.0,0.0,0.0,6.0,10.0
8/14/2020 7:00,1.0,0.0,0.0,2.0,3.0
8/14/2020 8:00,7.0,0.0,0.0,3.0,10.0
8/14/2020 9:00,12.0,0.0,0.0,9.0,21.0
8/14/2020 10:00,4.0,0.0,0.0,19.0,21.0
8/14/2020 11:00,0.0,0.0,0.0,4.0,4.0
8/14/2020 12:00,3.0,0.0,0.0,7.0,10.0
8/14/2020 13:00,4.0,0.0,0.0,9.0,13.0
8/14/2020 14:00,6.0,0.0,0.0,14.0,20.0
8/14/2020 15:00,8.0,0.0,0.0,27.0,35.0
8/14/2020 16:00,9.0,0.0,0.0,30.0,39.0
8/14/2020 17:00,3.0,0.0,0.0,3.0,6.0
8/14/2020 18:00,2.0,0.0,0.0,1.0,3.0
8/14/2020 19:00,1.0,0.0,0.0,1.0,2.0
8/14/2020 20:00,0.0,0.0,0.0,0.0,0.0
8/14/2020 21:00,0.0,0.0,0.0,0.0,0.0
8/14/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/14/2020 23:00,1.0,0.0,0.0,0.0,1.0
8/15/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/15/2020 1:00,1.0,0.0,0.0,0.0,1.0
8/15/2020 2:00,2.0,0.0,0.0,2.0,4.0
8/15/2020 3:00,5.0,0.0,0.0,2.0,7.0
8/15/2020 4:00,0.0,0.0,0.0,3.0,3.0
8/15/2020 5:00,7.0,0.0,0.0,4.0,11.0
8/15/2020 6:00,7.0,0.0,0.0,4.0,11.0
8/15/2020 7:00,10.0,0.0,0.0,3.0,13.0
8/15/2020 8:00,10.0,0.0,0.0,10.0,20.0
8/15/2020 9:00,20.0,0.0,0.0,7.0,27.0
8/15/2020 10:00,5.0,0.0,0.0,21.0,24.0
8/15/2020 11:00,3.0,0.0,0.0,13.0,16.0
8/15/2020 12:00,4.0,0.0,0.0,8.0,12.0
8/15/2020 13:00,6.0,0.0,0.0,18.0,23.0
8/15/2020 14:00,7.0,0.0,0.0,21.0,28.0
8/15/2020 15:00,8.0,0.0,0.0,32.0,38.0
8/15/2020 16:00,8.0,0.0,0.0,33.0,40.0
8/15/2020 17:00,6.0,0.0,0.0,33.0,38.0
8/15/2020 18:00,3.0,0.0,0.0,9.0,12.0
8/15/2020 19:00,2.0,0.0,0.0,2.0,4.0
8/15/2020 20:00,0.0,0.0,0.0,9.0,9.0
8/15/2020 21:00,7.0,0.0,0.0,17.0,23.0
8/15/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/15/2020 23:00,4.0,0.0,0.0,1.0,5.0
8/16/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/16/2020 1:00,1.0,0.0,0.0,0.0,1.0
8/16/2020 2:00,1.0,0.0,0.0,1.0,2.0
8/16/2020 3:00,1.0,0.0,0.0,0.0,1.0
8/16/2020 4:00,4.0,0.0,0.0,3.0,7.0
8/16/2020 5:00,3.0,0.0,0.0,3.0,6.0
8/16/2020 6:00,3.0,0.0,0.0,1.0,4.0
8/16/2020 7:00,11.0,0.0,0.0,8.0,19.0
8/16/2020 8:00,10.0,0.0,0.0,10.0,20.0
8/16/2020 9:00,11.0,0.0,0.0,7.0,18.0
8/16/2020 10:00,1.0,0.0,0.0,11.0,12.0
8/16/2020 11:00,2.0,0.0,0.0,2.0,4.0
8/16/2020 12:00,4.0,0.0,0.0,3.0,7.0
8/16/2020 13:00,2.0,0.0,0.0,6.0,8.0
8/16/2020 14:00,7.0,0.0,0.0,12.0,19.0
8/16/2020 15:00,18.0,0.0,0.0,24.0,39.0
8/16/2020 16:00,7.0,0.0,0.0,11.0,18.0
8/16/2020 17:00,2.0,0.0,0.0,6.0,8.0
8/16/2020 18:00,2.0,0.0,0.0,2.0,4.0
8/16/2020 19:00,6.0,0.0,0.0,5.0,11.0
8/16/2020 20:00,5.0,0.0,0.0,2.0,7.0
8/16/2020 21:00,2.0,0.0,0.0,2.0,4.0
8/16/2020 22:00,0.0,0.0,0.0,1.0,1.0
8/16/2020 23:00,1.0,0.0,0.0,0.0,1.0
8/17/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/17/2020 1:00,0.0,0.0,0.0,1.0,1.0
8/17/2020 2:00,0.0,0.0,0.0,2.0,2.0
8/17/2020 3:00,4.0,0.0,0.0,5.0,9.0
8/17/2020 4:00,1.0,0.0,0.0,4.0,5.0
8/17/2020 5:00,4.0,0.0,0.0,3.0,7.0
8/17/2020 6:00,6.0,0.0,0.0,1.0,7.0
8/17/2020 7:00,9.0,0.0,0.0,11.0,19.0
8/17/2020 8:00,14.0,0.0,0.0,13.0,27.0
8/17/2020 9:00,12.0,0.0,0.0,17.0,29.0
8/17/2020 10:00,18.0,0.0,0.0,13.0,30.0
8/17/2020 11:00,17.0,0.0,0.0,15.0,32.0
8/17/2020 12:00,0.0,0.0,0.0,3.0,3.0
8/17/2020 13:00,2.0,0.0,0.0,1.0,2.0
8/17/2020 14:00,1.0,0.0,0.0,1.0,2.0
8/17/2020 15:00,4.0,0.0,0.0,2.0,6.0
8/17/2020 16:00,0.0,0.0,0.0,3.0,3.0
8/17/2020 17:00,1.0,0.0,0.0,2.0,3.0
8/17/2020 18:00,0.0,0.0,0.0,1.0,1.0
8/17/2020 19:00,0.0,0.0,0.0,2.0,2.0
8/17/2020 20:00,0.0,0.0,0.0,2.0,2.0
8/17/2020 21:00,0.0,0.0,0.0,1.0,1.0
8/17/2020 22:00,0.0,0.0,0.0,0.0,0.0
8/17/2020 23:00,0.0,0.0,0.0,3.0,3.0
8/18/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/18/2020 1:00,0.0,0.0,0.0,2.0,2.0
8/18/2020 2:00,1.0,0.0,0.0,1.0,2.0
8/18/2020 3:00,2.0,0.0,0.0,2.0,4.0
8/18/2020 4:00,2.0,0.0,0.0,2.0,4.0
8/18/2020 5:00,2.0,0.0,0.0,3.0,5.0
8/18/2020 6:00,6.0,0.0,0.0,0.0,6.0
8/18/2020 7:00,11.0,0.0,0.0,5.0,16.0
8/18/2020 8:00,4.0,0.0,0.0,3.0,7.0
8/18/2020 9:00,20.0,0.0,0.0,9.0,29.0
8/18/2020 10:00,9.0,0.0,0.0,14.0,22.0
8/18/2020 11:00,1.0,0.0,0.0,2.0,3.0
8/18/2020 12:00,0.0,0.0,0.0,4.0,4.0
8/18/2020 13:00,2.0,0.0,0.0,10.0,12.0
8/18/2020 14:00,3.0,0.0,0.0,23.0,25.0
8/18/2020 15:00,7.0,0.0,0.0,22.0,29.0
8/18/2020 16:00,16.0,0.0,0.0,21.0,37.0
8/18/2020 17:00,1.0,0.0,0.0,6.0,7.0
8/18/2020 18:00,5.0,0.0,0.0,6.0,11.0
8/18/2020 19:00,3.0,0.0,0.0,1.0,4.0
8/18/2020 20:00,0.0,0.0,0.0,2.0,2.0
8/18/2020 21:00,0.0,0.0,0.0,1.0,1.0
8/18/2020 22:00,0.0,0.0,0.0,1.0,1.0
8/18/2020 23:00,0.0,0.0,0.0,0.0,0.0
8/19/2020 0:00,0.0,0.0,0.0,1.0,1.0
8/19/2020 1:00,0.0,0.0,0.0,0.0,0.0
8/19/2020 2:00,2.0,0.0,0.0,2.0,4.0
8/19/2020 3:00,2.0,0.0,0.0,0.0,2.0
8/19/2020 4:00,2.0,0.0,0.0,3.0,5.0
8/19/2020 5:00,0.0,0.0,0.0,0.0,0.0
8/19/2020 6:00,8.0,0.0,0.0,5.0,13.0
8/19/2020 7:00,5.0,0.0,0.0,2.0,7.0
8/19/2020 8:00,9.0,0.0,0.0,10.0,18.0
8/19/2020 9:00,12.0,0.0,0.0,9.0,21.0
8/19/2020 10:00,12.0,0.0,0.0,6.0,18.0
8/19/2020 11:00,5.0,0.0,0.0,3.0,8.0
8/19/2020 12:00,0.0,0.0,0.0,3.0,3.0
8/19/2020 13:00,0.0,0.0,0.0,0.0,0.0
8/19/2020 14:00,2.0,0.0,0.0,1.0,3.0
8/19/2020 15:00,4.0,0.0,0.0,2.0,6.0
8/19/2020 16:00,1.0,0.0,0.0,3.0,4.0
8/19/2020 17:00,0.0,0.0,0.0,0.0,0.0
8/19/2020 18:00,0.0,0.0,0.0,4.0,4.0
8/19/2020 19:00,10.0,0.0,0.0,4.0,14.0
8/19/2020 20:00,4.0,0.0,0.0,1.0,5.0
8/19/2020 21:00,2.0,0.0,0.0,4.0,6.0
8/19/2020 22:00,1.0,0.0,0.0,0.0,1.0
8/19/2020 23:00,0.0,0.0,0.0,0.0,0.0
8/20/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/20/2020 1:00,4.0,0.0,0.0,1.0,5.0
8/20/2020 2:00,2.0,0.0,0.0,1.0,3.0
8/20/2020 3:00,6.0,0.0,0.0,4.0,10.0
8/20/2020 4:00,10.0,0.0,0.0,4.0,14.0
8/20/2020 5:00,14.0,0.0,0.0,10.0,22.0
8/20/2020 6:00,11.0,0.0,0.0,2.0,13.0
8/20/2020 7:00,20.0,0.0,0.0,9.0,28.0
8/20/2020 8:00,7.0,0.0,0.0,9.0,15.0
8/20/2020 9:00,38.0,0.0,0.0,11.0,47.0
8/20/2020 10:00,25.0,0.0,0.0,44.0,66.0
8/20/2020 11:00,4.0,0.0,0.0,1.0,5.0
8/20/2020 12:00,6.0,0.0,0.0,2.0,8.0
8/20/2020 13:00,4.0,0.0,0.0,3.0,6.0
8/20/2020 14:00,6.0,0.0,0.0,2.0,8.0
8/20/2020 15:00,2.0,0.0,0.0,0.0,2.0
8/20/2020 16:00,20.0,0.0,0.0,4.0,23.0
8/20/2020 17:00,11.0,0.0,0.0,1.0,12.0
8/20/2020 18:00,1.0,0.0,0.0,0.0,1.0
8/20/2020 19:00,1.0,0.0,0.0,1.0,2.0
8/20/2020 20:00,2.0,0.0,0.0,1.0,3.0
8/20/2020 21:00,3.0,0.0,0.0,2.0,5.0
8/20/2020 22:00,3.0,0.0,0.0,1.0,4.0
8/20/2020 23:00,2.0,0.0,0.0,0.0,2.0
8/21/2020 0:00,0.0,0.0,0.0,0.0,0.0
8/21/2020 1:00,8.0,0.0,0.0,0.0,8.0
8/21/2020 2:00,1.0,0.0,0.0,0.0,1.0
8/21/2020 3:00,7.0,0.0,0.0,1.0,8.0
8/21/2020 4:00,8.0,0.0,0.0,3.0,11.0
8/21/2020 5:00,12.0,0.0,0.0,2.0,14.0
8/21/2020 6:00,25.0,0.0,0.0,4.0,29.0
8/21/2020 7:00,17.0,0.0,0.0,4.0,21.0
8/21/2020 8:00,19.0,0.0,0.0,12.0,30.0
8/21/2020 9:00,6.0,0.0,0.0,14.0,20.0
8/21/2020 10:00,2.0,0.0,0.0,3.0,5.0
8/21/2020 11:00,3.0,0.0,0.0,7.0,10.0
8/21/2020 12:00,9.0,0.0,0.0,3.0,12.0
8/21/2020 13:00,21.0,0.0,0.0,11.0,32.0
8/21/2020 14:00,24.0,0.0,0.0,14.0,38.0
8/21/2020 15:00,18.0,0.0,0.0,15.0,33.0
8/21/2020 16:00,26.0,0.0,0.0,40.0,61.0
8/21/2020 17:00,19.0,0.0,0.0,19.0,37.0
8/21/2020 18:00,12.0,0.0,0.0,3.0,15.0
8/21/2020 19:00,8.0,0.0,0.0,1.0,9.0
8/21/2020 20:00,11.0,0.0,0.0,2.0,13.0
8/21/2020 21:00,4.0,0.0,0.0,0.0,4.0
8/21/2020 22:00,5.0,0.0,0.0,0.0,5.0
8/21/2020 23:00,4.0,0.0,0.0,0.0,4.0
8/22/2020 0:00,1.0,0.0,0.0,1.0,2.0
8/22/2020 1:00,3.0,0.0,0.0,6.0,9.0
8/22/2020 2:00,15.0,0.0,0.0,3.0,18.0
8/22/2020 3:00,14.0,0.0,0.0,3.0,17.0
8/22/2020 4:00,16.0,0.0,0.0,7.0,22.0
8/22/2020 5:00,13.0,0.0,0.0,2.0,15.0
8/22/2020 6:00,20.0,0.0,0.0,6.0,26.0
8/22/2020 7:00,18.0,0.0,0.0,4.0,21.0
8/22/2020 8:00,39.0,0.0,0.0,9.0,48.0
8/22/2020 9:00,63.0,0.0,0.0,14.0,77.0
8/22/2020 10:00,54.0,0.0,0.0,14.0,67.0
8/22/2020 11:00,31.0,0.0,0.0,40.0,70.0
8/22/2020 12:00,36.0,0.0,0.0,30.0,66.0
8/22/2020 13:00,34.0,0.0,0.0,45.0,75.0
8/22/2020 14:00,34.0,0.0,0.0,45.0,75.0
8/22/2020 15:00,24.0,0.0,0.0,26.0,49.0
8/22/2020 16:00,23.0,0.0,0.0,5.0,27.0
8/22/2020 17:00,25.0,0.0,0.0,6.0,30.0
8/22/2020 18:00,55.0,0.0,0.0,19.0,69.0
8/22/2020 19:00,21.0,0.0,0.0,2.0,23.0
8/22/2020 20:00,8.0,0.0,0.0,1.0,9.0
8/22/2020 21:00,5.0,0.0,0.0,1.0,6.0
8/22/2020 22:00,5.0,0.0,0.0,0.0,5.0
8/22/2020 23:00,6.0,0.0,0.0,0.0,6.0
8/23/2020 0:00,13.0,0.0,0.0,0.0,13.0
8/23/2020 1:00,18.0,0.0,0.0,4.0,22.0
8/23/2020 2:00,10.0,0.0,0.0,4.0,14.0
8/23/2020 3:00,10.0,0.0,0.0,5.0,15.0
8/23/2020 4:00,6.0,0.0,0.0,1.0,7.0
8/23/2020 5:00,24.0,0.0,0.0,7.0,31.0
8/23/2020 6:00,47.0,0.0,0.0,7.0,54.0
8/23/2020 7:00,25.0,0.0,0.0,11.0,34.0
8/23/2020 8:00,57.0,0.0,0.0,10.0,66.0
8/23/2020 9:00,30.0,0.0,0.0,9.0,37.0
8/23/2020 10:00,18.0,0.0,0.0,21.0,37.0
8/23/2020 11:00,6.0,0.0,0.0,3.0,9.0
8/23/2020 12:00,9.0,0.0,0.0,3.0,12.0
8/23/2020 13:00,12.0,0.0,0.0,5.0,17.0
8/23/2020 14:00,34.0,0.0,0.0,11.0,44.0
8/23/2020 15:00,37.0,0.0,0.0,21.0,56.0
8/23/2020 16:00,33.0,0.0,0.0,14.0,43.0
8/23/2020 17:00,20.0,0.0,0.0,5.0,25.0
8/23/2020 18:00,33.0,0.0,0.0,8.0,38.0
8/23/2020 19:00,21.0,0.0,0.0,8.0,28.0
8/23/2020 20:00,27.0,0.0,0.0,10.0,37.0
8/23/2020 21:00,5.0,0.0,0.0,2.0,7.0
8/23/2020 22:00,5.0,0.0,0.0,0.0,5.0
8/23/2020 23:00,3.0,0.0,0.0,0.0,3.0
8/24/2020 0:00,3.0,0.0,0.0,0.0,3.0
8/24/2020 1:00,2.0,0.0,0.0,0.0,2.0
8/24/2020 2:00,1.0,0.0,0.0,0.0,1.0
8/24/2020 3:00,2.0,0.0,0.0,0.0,2.0
8/24/2020 4:00,0.0,0.0,0.0,2.0,2.0
8/24/2020 5:00,2.0,0.0,0.0,3.0,5.0
8/24/2020 6:00,2.0,0.0,0.0,0.0,2.0
8/24/2020 7:00,9.0,0.0,0.0,5.0,13.0
8/24/2020 8:00,9.0,0.0,0.0,4.0,13.0
8/24/2020 9:00,14.0,0.0,0.0,7.0,20.0
8/24/2020 10:00,18.0,0.0,0.0,5.0,23.0
8/24/2020 11:00,30.0,0.0,0.0,6.0,36.0
8/24/2020 12:00,12.0,0.0,0.0,11.0,22.0
8/24/2020 13:00,1.0,0.0,0.0,13.0,14.0
8/24/2020 14:00,2.0,0.0,0.0,13.0,15.0
8/24/2020 15:00,1.0,0.0,0.0,9.0,10.0
8/24/2020 16:00,6.0,0.0,0.0,6.0,12.0
8/24/2020 17:00,5.0,0.0,0.0,2.0,7.0
8/24/2020 18:00,16.0,0.0,0.0,4.0,20.0
8/24/2020 19:00,4.0,0.0,0.0,4.0,8.0
8/24/2020 20:00,3.0,0.0,0.0,1.0,4.0
8/24/2020 21:00,3.0,0.0,0.0,1.0,4.0
8/24/2020 22:00,3.0,0.0,0.0,0.0,3.0
8/24/2020 23:00,2.0,0.0,0.0,0.0,2.0
8/25/2020 0:00,1.0,0.0,0.0,0.0,1.0
8/25/2020 1:00,1.0,0.0,0.0,1.0,2.0
8/25/2020 2:00,6.0,0.0,0.0,0.0,6.0
